"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"71",84,"3","3","3","3",3,3,"3","3","3","3"
"72",85,"3","3","3","3",3,3,"3","3","3","3"
"73",86,"3","3","1","1",1,3,"3","3","3","1"
"74",88,"3","3","3","3",3,3,"3","3","3","3"
"75",89,"2","3","1","1",1,1,"1","3","3","1"
"76",90,"3","3","3","3",1,3,"3","1","3","3"
"77",91,"3","3","3","3",3,3,"3","3","3","3"
"78",92,"1","3","1","1",1,1,"3","3","3","1"
"79",93,"3","3","3","3",3,3,"3","3","3","3"
"80",97,"3","3","3","3",3,3,"3","3","3","3"
"81",98,"3","3","3","3",3,3,"3","3","3","3"
"82",99,"3","3","3","3",3,3,"3","3","3","3"
"83",100,"2","3","1","1",1,3,"3","3","3","1"
"84",102,"3","3","3","3",3,3,"3","3","3","3"
"85",103,"3","3","3","3",2,3,"3","3","3","3"
"86",104,"3","3","3","3",3,3,"3","3","3","3"
"87",105,"3","3","3","3",3,3,"3","3","3","3"
"88",107,"3","3","3","3",3,3,"3","3","3","3"
"89",109,"3","3","3","3",3,3,"3","3","3","3"
"90",110,"3","3","3","3",3,3,"3","3","3","3"
"91",112,"3","3","3","3",3,3,"3","3","3","3"
"92",113,"3","3","3","3",1,3,"3","3","3","3"
"93",114,"3","3","3","3",3,3,"3","3","3","3"
"94",116,"2","3","3","3",3,3,"3","3","3","3"
"95",117,"3","3","3","3",3,3,"3","3","3","3"
"96",118,"3","3","3","3",3,3,"3","3","3","3"
"97",119,"2","3","3","3",3,3,"3","1","1","3"
"98",120,"2","3","3","3",3,3,"3","3","3","3"
"99",121,"3","3","3","3",3,3,"3","3","3","3"
"100",124,"3","3","3","3",3,3,"3","3","3","3"
"101",127,"3","3","3","3",3,3,"3","3","3","3"
"102",128,"2","3","3","3",3,3,"3","3","3","3"
"103",129,"3","3","3","3",3,3,"3","3","3","3"
"104",130,"3","3","3","3",3,3,"3","3","3","3"
"105",131,"2","3","3","3",3,3,"3","3","3","3"
"106",132,"3","3","3","3",1,3,"3","3","3","3"
"107",133,"3","3","3","3",3,3,"3","3","3","3"
"108",134,"3","3","3","3",3,3,"3","3","3","3"
"109",137,"3","3","3","3",3,3,"3","3","3","3"
"110",138,"3","3","3","3",3,3,"3","3","3","3"
"111",139,"3","3","3","3",3,3,"3","3","3","3"
"112",140,"3","3","3","3",3,3,"3","3","3","3"
"113",141,"3","3","3","3",3,3,"3","3","3","3"
"114",142,"1","3","3","3",3,3,"3","3","3","3"
"115",143,"3","3","3","3",3,3,"3","3","3","3"
"116",145,"3","3","3","1",1,3,"3","3","3","3"
"117",146,"3","3","3","3",3,3,"3","3","3","3"
"118",147,"1","3","1","1",1,3,"3","3","3","1"
"119",148,"3","3","3","3",3,3,"3","3","3","3"
"120",149,"3","3","3","3",3,3,"3","3","3","3"
"121",150,"3","3","3","3",3,3,"3","3","3","3"
"122",152,"3","3","3","3",3,3,"3","3","3","3"
"123",153,"3","3","3","3",3,3,"3","3","3","3"
"124",154,"3","3","3","3",1,3,"3","3","3","3"
"125",155,"3","3","3","3",3,3,"3","3","3","3"
"126",156,"3","3","3","3",2,3,"3","3","3","3"
"127",157,"3","3","3","3",2,3,"3","3","3","3"
"128",159,"3","3","3","3",3,3,"3","3","3","3"
"129",160,"1","3","3","3",3,3,"3","3","3","3"
"130",161,"3","3","3","3",3,3,"3","3","3","3"
"131",162,"3","3","3","3",3,3,"3","3","3","3"
"132",163,"3","3","3","3",3,3,"3","3","3","3"
"133",164,"3","3","3","3",3,3,"3","3","3","3"
"134",165,"3","3","3","3",3,3,"3","3","3","3"
"135",166,"3","3","3","3",3,3,"3","3","3","3"
"136",167,"3","3","3","3",3,3,"3","3","3","3"
"137",169,"3","3","3","3",3,3,"3","3","3","3"
"138",170,"3","3","3","3",3,3,"3","3","3","3"
"139",172,"3","3","3","3",3,3,"3","3","3","3"
"140",173,"3","3","3","3",3,3,"3","3","3","3"
"141",174,"2","3","3","1",1,3,"1","3","3","2"
"142",175,"3","3","3","3",2,3,"3","3","3","3"
"143",176,"3","3","3","3",3,3,"3","3","3","3"
"144",177,"3","3","3","3",3,3,"3","3","3","3"
"145",178,"3","3","3","3",3,3,"3","3","3","3"
"146",179,"3","3","3","3",3,3,"3","3","3","3"
"147",181,"3","3","3","3",3,3,"3","3","3","3"
"148",183,"3","3","3","3",3,3,"3","3","3","3"
"149",184,"1","3","3","3",3,3,"3","3","3","3"
"150",185,"3","3","3","3",3,3,"3","3","3","3"
"151",186,"3","3","3","3",3,3,"3","3","3","3"
"152",189,"3","3","3","3",3,3,"3","3","3","3"
"153",190,"3","3","3","3",3,3,"3","3","3","3"
"154",191,"3","3","3","3",3,3,"3","3","3","3"
"155",192,"2","3","3","3",3,3,"3","3","3","3"
"156",193,"3","3","3","3",2,3,"3","3","3","3"
"157",194,"3","3","3","3",3,3,"3","3","3","3"
"158",195,"3","3","3","3",3,3,"3","3","3","3"
"159",196,"1","3","3","3",1,3,"3","3","3","3"
"160",197,"3","3","3","3",3,3,"3","3","3","3"
"161",198,"3","3","3","3",3,3,"3","3","3","3"
"162",199,"3","3","3","3",3,3,"3","3","3","3"
"163",200,"3","3","3","3",3,3,"3","3","3","3"
"164",201,"3","3","1","1",1,1,"1","3","3","1"
"165",202,"2","3","3","3",3,3,"3","3","3","3"
"166",203,"3","3","3","3",3,3,"3","3","3","3"
"167",204,"3","3","3","3",3,3,"3","3","3","3"
"168",205,"3","3","3","3",3,3,"3","3","3","3"
"169",206,"3","3","3","3",3,3,"3","3","3","3"
"170",207,"3","3","3","3",3,3,"3","3","3","3"
"171",208,"3","3","3","3",3,3,"3","3","3","3"
"172",209,"3","3","3","3",3,3,"3","3","3","3"
"173",210,"3","3","3","3",3,3,"3","3","3","3"
"174",211,"3","3","3","3",3,3,"3","3","3","3"
"175",212,"3","3","3","3",3,3,"3","3","3","3"
"176",213,"3","3","3","3",3,3,"3","3","3","3"
"177",214,"3","3","3","3",2,3,"3","3","3","3"
"178",215,"2","3","3","3",3,3,"3","3","3","3"
"179",218,"2","3","1","1",1,3,"3","3","3","1"
"180",219,"3","3","3","3",3,3,"3","3","3","3"
"181",220,"3","3","3","3",3,3,"3","3","3","3"
"182",221,"3","3","3","3",3,3,"3","3","3","3"
"183",222,"3","3","3","3",3,3,"3","1","3","3"
"184",223,"3","3","3","3",3,3,"3","3","3","3"
"185",225,"3","3","3","3",3,3,"3","3","3","3"
"186",226,"3","3","3","3",3,3,"3","3","3","3"
"187",227,"3","3","3","3",3,3,"3","3","3","3"
"188",228,"3","3","3","3",3,3,"3","3","3","3"
"189",229,"3","3","3","3",3,3,"3","3","3","3"
"190",230,"2","3","3","3",3,3,"3","3","3","3"
"191",231,"3","3","3","3",1,3,"3","3","3","3"
"192",232,"3","3","3","3",3,3,"3","3","3","3"
"193",233,"3","3","3","3",3,3,"3","3","3","3"
"194",234,"3","3","3","3",3,3,"3","3","3","3"
"195",235,"3","3","3","3",3,3,"3","3","3","3"
"196",237,"3","3","3","3",3,3,"3","3","3","3"
"197",238,"3","3","3","3",3,3,"3","3","3","3"
"198",239,"3","3","3","3",3,3,"3","3","3","3"
"199",240,"3","3","3","3",3,3,"3","3","3","3"
"200",241,"3","3","3","3",3,3,"3","3","3","3"
"201",242,"3","3","1","3",1,3,"3","3","3","1"
"202",243,"2","3","3","3",3,3,"3","1","3","3"
"203",244,"3","3","3","3",3,3,"3","3","3","3"
"204",245,"3","3","3","3",3,3,"3","3","3","3"
"205",246,"3","3","3","3",3,3,"3","3","3","3"
"206",247,"3","3","3","3",3,3,"3","3","3","3"
"207",248,"2","3","3","3",1,3,"3","3","3","3"
"208",250,"3","3","3","3",3,3,"3","3","3","3"
"209",252,"3","3","3","3",3,3,"3","3","3","3"
"210",253,"3","3","3","3",3,3,"3","3","3","3"
"211",254,"3","3","3","3",3,3,"3","3","3","3"
"212",255,"3","3","3","3",3,3,"3","3","3","3"
"213",256,"3","3","3","3",2,3,"3","3","3","3"
"214",257,"3","3","3","3",3,3,"3","3","3","3"
"215",258,"3","3","3","3",3,3,"3","3","3","3"
"216",260,"3","3","3","3",3,3,"3","3","3","3"
"217",261,"3","3","3","3",3,3,"3","3","3","3"
"218",262,"3","3","3","3",3,3,"3","3","3","3"
"219",263,"3","3","3","3",3,3,"3","3","3","3"
"220",264,"1","3","3","3",3,3,"3","3","3","3"
"221",267,"1","3","3","3",3,3,"3","3","3","3"
"222",269,"3","3","3","3",3,3,"3","3","3","3"
"223",270,"3","3","3","3",3,3,"3","3","3","3"
"224",271,"3","3","3","3",3,3,"3","3","3","3"
"225",272,"3","3","3","3",3,3,"3","3","3","3"
"226",273,"3","3","3","3",3,3,"3","3","3","3"
"227",274,"3","3","3","3",3,3,"3","3","3","3"
"228",275,"3","3","3","3",3,3,"3","3","3","3"
"229",276,"3","3","3","3",3,3,"3","3","3","3"
"230",277,"3","3","3","3",3,3,"3","3","3","3"
"231",280,"3","3","3","3",3,3,"3","3","3","3"
"232",282,"3","3","3","3",3,3,"3","3","3","3"
"233",284,"3","3","3","3",3,3,"3","3","3","3"
"234",285,"3","3","3","3",3,3,"3","3","3","3"
"235",286,"3","3","3","3",3,3,"3","3","3","3"
"236",287,"2","3","3","3",3,3,"3","3","3","3"
"237",289,"3","3","3","3",3,3,"3","3","3","3"
"238",291,"3","3","3","3",3,3,"3","3","3","3"
"239",292,"3","3","3","3",3,3,"3","3","3","3"
"240",294,"3","3","3","3",3,3,"3","3","3","3"
"241",296,"3","3","3","3",3,3,"3","3","3","3"
"242",297,"3","3","3","3",3,3,"3","3","3","3"
"243",298,"3","3","3","3",3,3,"3","3","3","3"
"244",299,"3","3","3","3",3,3,"3","3","3","3"
"245",300,"3","3","3","3",3,3,"3","3","3","3"
"246",301,"3","3","3","3",3,3,"3","3","3","3"
"247",302,"3","3","3","3",3,3,"3","3","3","3"
"248",303,"3","3","3","3",3,3,"3","3","3","3"
"249",304,"3","3","3","3",3,3,"3","3","3","3"
"250",305,"3","3","3","3",3,3,"3","3","3","3"
"251",307,"3","3","3","3",3,3,"3","3","3","3"
"252",308,"3","3","3","3",3,3,"3","3","3","3"
"253",309,"3","3","3","3",3,3,"3","3","3","3"
"254",310,"3","3","3","3",3,3,"3","3","3","3"
"255",311,"3","3","3","3",3,3,"3","3","3","3"
"256",312,"3","3","3","3",3,3,"3","3","3","3"
"257",314,"1","3","1","1",1,3,"3","3","3","1"
"258",315,"3","3","3","3",3,3,"3","3","3","3"
"259",316,"3","3","2","3",3,3,"3","1","3","3"
"260",317,"3","3","3","3",3,3,"3","3","3","3"
"261",318,"3","3","3","3",3,3,"3","3","3","3"
"262",320,"2","3","3","3",3,3,"3","3","3","3"
"263",321,"3","3","3","3",3,3,"3","1","1","3"
"264",322,"3","3","3","3",3,3,"3","3","3","3"
"265",323,"3","3","3","3",3,3,"3","3","3","3"
"266",324,"2","3","3","3",1,3,"3","3","3","3"
"267",325,"3","3","3","3",3,3,"3","3","3","3"
"268",326,"3","3","3","3",3,3,"3","3","3","3"
"269",327,"3","3","3","3",3,3,"3","3","3","3"
"270",328,"3","3","3","3",3,3,"3","3","3","3"
"271",329,"3","3","3","3",3,3,"3","3","3","3"
"272",330,"3","3","3","3",3,3,"3","3","3","3"
"273",332,"3","3","3","3",3,3,"3","3","3","3"
"274",334,"2","3","2","3",2,3,"3","3","3","1"
"275",336,"3","3","3","3",3,3,"3","3","3","3"
"276",338,"3","3","3","3",3,3,"3","3","3","3"
"277",340,"3","3","3","3",3,3,"3","3","3","3"
"278",342,"1","3","3","3",3,3,"3","3","3","3"
"279",343,"3","3","3","3",3,3,"3","3","3","3"
"280",344,"3","3","3","3",3,3,"3","3","3","3"
"281",345,"1","3","1","3",1,3,"3","3","3","1"
"282",346,"3","3","3","3",3,3,"3","3","3","3"
"283",347,"3","3","3","3",3,3,"3","3","3","3"
"284",348,"3","3","3","3",3,3,"3","3","3","3"
"285",349,"3","3","3","3",3,3,"3","3","3","3"
"286",350,"3","3","3","3",3,3,"3","3","3","3"
"287",351,"3","3","3","3",3,3,"3","3","3","3"
"288",353,"3","3","3","3",3,3,"3","3","3","3"
"289",354,"3","3","3","3",3,3,"3","3","3","3"
"290",355,"3","3","3","3",3,3,"3","3","3","3"
"291",356,"3","3","3","3",3,3,"3","3","3","3"
"292",357,"3","3","3","3",3,3,"3","3","3","3"
"293",358,"3","3","3","3",3,3,"3","3","3","3"
"294",359,"3","3","3","3",3,3,"3","3","3","3"
"295",360,"3","3","3","3",1,3,"3","3","3","3"
"296",361,"3","3","3","3",3,3,"3","3","3","3"
"297",362,"3","3","3","3",3,3,"3","3","3","3"
"298",363,"3","3","1","1",1,3,"1","3","3","1"
"299",365,"3","3","3","3",3,3,"3","3","3","3"
"300",366,"3","3","3","3",3,3,"3","3","3","3"
"301",369,"3","3","3","3",3,3,"3","3","3","3"
"302",370,"3","3","3","3",3,3,"3","3","3","3"
"303",372,"3","3","3","3",3,3,"3","3","3","3"
"304",373,"3","3","3","3",3,3,"3","3","3","3"
"305",376,"3","3","3","3",3,3,"3","3","3","3"
"306",377,"3","3","3","3",3,3,"3","3","3","3"
"307",378,"3","3","3","3",3,3,"3","3","3","3"
"308",379,"3","3","3","3",3,3,"3","3","3","3"
"309",381,"3","3","3","3",3,3,"3","3","3","3"
"310",382,"3","3","1","1",1,3,"3","3","3","1"
"311",383,"3","3","3","3",3,3,"3","3","3","3"
"312",384,"3","3","3","3",3,3,"3","3","3","3"
"313",385,"3","3","3","3",3,3,"3","3","3","3"
"314",386,"3","3","3","3",3,3,"3","3","3","3"
"315",387,"3","3","3","3",3,3,"3","3","3","3"
"316",388,"3","3","3","3",3,3,"3","3","3","3"
"317",389,"3","3","3","3",3,3,"3","3","3","3"
"318",390,"3","3","3","3",3,3,"3","3","3","3"
"319",391,"3","3","3","3",3,3,"3","3","3","3"
"320",393,"3","3","3","3",3,3,"3","3","3","3"
"321",394,"3","3","3","3",3,3,"3","3","3","3"
"322",395,"3","3","3","3",3,3,"3","3","3","3"
"323",396,"3","3","3","3",3,3,"3","3","3","3"
"324",397,"2","3","3","3",3,3,"3","3","3","3"
"325",398,"3","3","3","3",3,3,"3","3","3","3"
"326",400,"3","3","3","3",3,3,"3","3","3","3"
"327",401,"3","3","3","3",3,3,"3","3","3","3"
"328",402,"3","3","3","3",3,3,"3","3","3","3"
"329",403,"3","3","1","3",1,3,"3","3","3","1"
"330",404,"3","3","3","3",3,3,"3","3","3","3"
"331",405,"2","3","3","3",2,3,"3","3","3","3"
"332",406,"3","3","3","3",3,3,"3","3","3","3"
"333",407,"3","3","3","3",3,3,"3","3","3","3"
"334",408,"3","3","3","3",3,3,"3","3","3","3"
"335",410,"3","3","3","3",3,3,"3","3","3","3"
"336",411,"3","3","3","3",3,3,"3","3","3","3"
"337",412,"3","3","3","3",3,3,"3","3","3","3"
"338",413,"3","3","3","3",3,3,"3","3","3","3"
"339",415,"3","3","3","3",3,3,"3","3","3","3"
"340",416,"3","3","3","3",3,3,"3","3","3","3"
"341",417,"3","3","3","3",3,3,"3","3","3","3"
"342",418,"3","3","3","3",3,3,"3","3","3","3"
"343",419,"3","3","3","3",3,3,"3","3","3","3"
"344",420,"3","3","3","3",2,3,"3","3","3","3"
"345",421,"3","3","3","3",3,3,"3","3","3","3"
"346",423,"3","3","3","3",3,3,"3","3","3","3"
"347",424,"3","3","3","3",3,3,"3","3","3","3"
"348",425,"3","3","3","3",3,3,"3","3","3","3"
"349",426,"1","3","3","3",3,3,"3","3","3","3"
"350",428,"3","3","1","3",1,3,"3","3","3","1"
"351",429,"3","3","3","3",3,3,"3","3","3","3"
"352",430,"3","3","3","3",3,3,"3","3","3","3"
"353",432,"3","3","3","3",3,3,"3","3","3","3"
"354",434,"3","3","3","3",3,3,"3","3","3","3"
"355",435,"3","3","3","3",3,3,"3","3","3","3"
"356",437,"3","3","3","3",3,3,"3","3","3","3"
"357",438,"3","3","3","3",3,3,"3","3","3","3"
"358",440,"3","3","3","3",3,3,"3","3","3","3"
"359",443,"3","3","3","3",3,3,"3","3","3","3"
"360",444,"3","3","3","3",3,3,"3","3","3","3"
"361",445,"3","3","3","3",3,3,"3","3","3","3"
"362",446,"3","3","3","3",3,3,"3","3","3","3"
"363",447,"2","3","3","1",1,3,"3","3","3","3"
"364",448,"3","3","3","3",1,3,"3","3","3","1"
"365",449,"3","3","3","3",3,3,"3","3","3","3"
"366",450,"3","3","3","3",3,3,"3","3","3","3"
"367",451,"3","3","3","3",3,3,"3","3","3","3"
"368",452,"3","3","3","3",3,3,"3","3","3","3"
"369",454,"3","3","3","3",3,3,"3","3","3","3"
"370",455,"3","3","3","3",3,3,"3","3","3","3"
"371",456,"3","3","3","3",3,3,"3","3","3","3"
"372",457,"3","3","3","3",3,3,"3","3","3","3"
"373",459,"3","3","3","3",3,3,"3","3","3","3"
"374",461,"3","3","3","3",3,3,"3","3","3","3"
"375",462,"3","3","3","3",1,3,"3","3","3","3"
"376",463,"3","3","3","3",3,3,"3","3","3","3"
"377",464,"3","3","3","3",3,3,"3","3","3","3"
"378",465,"1","3","3","3",3,3,"3","3","3","3"
"379",466,"1","3","1","1",1,1,"1","1","1","1"
"380",467,"3","3","3","3",3,3,"3","3","3","3"
"381",469,"3","3","3","3",3,3,"3","3","3","3"
"382",470,"3","3","3","3",3,3,"3","3","3","3"
"383",471,"3","3","3","3",3,3,"3","3","3","3"
"384",472,"3","3","3","3",3,3,"3","3","3","3"
"385",473,"3","3","3","3",3,3,"3","3","3","3"
"386",474,"3","3","3","3",3,3,"3","3","3","3"
"387",475,"3","3","3","3",3,3,"3","3","3","3"
"388",476,"3","3","3","3",3,3,"3","3","3","3"
"389",477,"2","3","1","2",1,1,"1","1","3","1"
"390",478,"3","3","3","3",3,3,"3","3","3","3"
"391",479,"3","3","3","3",3,3,"3","3","3","3"
"392",482,"3","3","3","3",3,3,"3","3","3","3"
"393",483,"3","3","3","3",3,3,"3","3","3","3"
"394",484,"2","3","3","3",1,3,"3","3","3","3"
"395",485,"3","3","3","3",3,3,"3","3","3","3"
"396",486,"2","3","1","1",1,1,"3","3","3","1"
"397",487,"3","3","3","3",3,3,"3","3","3","3"
"398",488,"3","3","3","3",3,3,"3","3","3","3"
"399",489,"3","3","3","3",3,3,"3","3","3","3"
"400",490,"3","3","3","3",3,3,"3","3","3","3"
"401",492,"3","3","3","3",3,3,"3","3","3","3"
"402",493,"1","3","1","1",1,1,"3","3","3","1"
"403",494,"3","3","3","3",3,3,"3","3","3","3"
"404",495,"3","3","3","3",3,3,"3","3","3","3"
"405",496,"2","3","3","3",3,3,"3","3","3","3"
"406",498,"3","3","3","3",3,3,"3","3","3","3"
"407",500,"3","3","3","3",3,3,"3","3","3","3"
"408",501,"3","3","3","3",3,3,"3","3","3","3"
"409",502,"3","3","3","3",3,3,"3","3","3","3"
"410",503,"3","3","3","3",3,3,"3","3","3","3"
"411",504,"3","3","3","3",3,3,"3","3","3","3"
"412",506,"3","3","3","3",3,3,"3","3","3","3"
"413",507,"3","3","3","3",3,3,"3","3","3","3"
"414",508,"3","3","3","3",3,3,"3","3","3","3"
"415",511,"2","3","3","3",3,3,"3","3","3","3"
"416",512,"3","3","3","3",3,3,"3","3","3","3"
"417",513,"3","3","3","3",3,3,"3","3","3","3"
"418",515,"1","3","1","1",1,1,"1","3","3","1"
"419",516,"3","3","3","3",3,3,"3","3","3","3"
"420",517,"3","3","3","3",1,3,"3","3","3","3"
"421",518,"3","3","3","3",3,3,"3","3","3","3"
"422",519,"3","3","3","3",3,3,"3","3","3","3"
"423",520,"2","3","3","3",3,3,"3","3","3","3"
"424",521,"3","3","3","3",3,3,"3","3","3","3"
"425",523,"3","3","3","3",3,3,"3","3","3","3"
"426",524,"3","3","3","3",3,3,"3","3","3","3"
"427",526,"3","3","3","3",3,3,"3","3","3","3"
"428",527,"3","3","3","3",3,3,"3","3","3","3"
"429",528,"3","3","3","3",3,3,"3","3","3","3"
"430",529,"3","3","3","3",3,3,"3","3","3","3"
"431",530,"3","3","3","3",2,3,"3","3","3","3"
"432",532,"3","3","3","3",3,3,"3","3","3","3"
"433",535,"1","3","3","3",3,3,"3","3","3","3"
"434",536,"3","3","3","3",3,3,"3","3","3","3"
"435",537,"3","3","3","3",3,3,"3","3","3","3"
"436",539,"3","3","3","3",2,3,"3","1","3","3"
"437",540,"3","3","3","3",3,3,"3","3","3","3"
"438",541,"3","3","3","3",3,3,"3","3","3","3"
"439",542,"3","3","3","3",3,3,"3","3","3","3"
"440",544,"3","3","3","3",3,3,"3","3","3","3"
"441",545,"2","3","3","1",1,3,"3","3","3","3"
"442",546,"3","3","3","3",3,3,"3","3","3","3"
"443",547,"3","3","3","3",3,3,"3","3","3","3"
"444",548,"3","3","3","3",3,3,"3","3","3","3"
"445",549,"3","3","3","3",3,3,"3","3","3","3"
"446",551,"1","3","3","3",3,3,"3","3","3","3"
"447",552,"3","3","3","3",3,3,"3","3","3","3"
"448",553,"3","3","3","3",3,3,"3","3","3","3"
"449",554,"3","3","3","3",3,3,"3","3","3","3"
"450",555,"3","3","3","3",3,3,"3","3","3","3"
"451",556,"3","3","3","3",3,3,"3","3","3","3"
"452",557,"3","3","3","3",3,3,"3","3","3","3"
"453",558,"3","3","3","3",3,3,"3","3","3","3"
"454",559,"1","3","3","3",3,3,"3","3","3","3"
"455",561,"3","3","3","3",3,3,"3","3","3","3"
"456",562,"3","3","3","3",3,3,"3","3","3","3"
"457",563,"3","3","3","3",3,3,"3","3","3","3"
"458",564,"3","3","3","3",3,3,"3","3","3","3"
"459",565,"3","3","3","3",3,3,"3","3","3","3"
"460",568,"3","3","3","3",3,3,"3","3","3","3"
"461",569,"2","3","3","3",3,3,"3","3","3","3"
"462",571,"3","3","3","3",3,3,"3","3","3","3"
"463",572,"3","3","3","3",3,3,"3","3","3","3"
"464",574,"3","3","3","3",1,3,"3","3","3","3"
"465",575,"3","3","3","3",3,3,"3","3","3","3"
"466",576,"2","3","3","3",3,3,"3","3","3","3"
"467",577,"3","3","3","3",3,3,"3","3","3","3"
"468",578,"3","3","1","1",1,1,"1","1","3","1"
"469",579,"3","3","3","3",3,3,"3","3","3","3"
"470",580,"3","3","3","3",3,3,"3","3","3","3"
"471",582,"3","3","3","3",3,3,"3","3","3","3"
"472",583,"3","3","3","3",3,3,"3","3","3","3"
"473",587,"3","3","3","3",3,3,"3","3","3","3"
"474",588,"3","3","3","3",3,3,"3","3","3","3"
"475",589,"3","3","3","3",3,3,"3","3","3","3"
"476",590,"3","3","3","3",3,3,"3","3","3","3"
"477",591,"3","3","3","3",3,3,"3","3","3","3"
"478",592,"3","3","3","3",3,3,"3","1","3","3"
"479",595,"3","3","3","3",3,3,"3","3","3","3"
"480",596,"3","3","3","3",3,3,"3","3","3","3"
"481",597,"3","3","3","3",3,3,"3","3","3","3"
"482",598,"3","3","3","3",3,3,"3","3","3","3"
"483",599,"2","3","3","3",3,3,"3","3","3","3"
"484",600,"3","3","3","3",3,3,"3","3","3","3"
"485",601,"3","3","3","3",3,3,"3","3","3","3"
"486",602,"3","3","3","3",3,3,"3","3","3","3"
"487",603,"3","3","3","3",3,3,"3","3","3","3"
"488",604,"3","3","3","3",3,3,"3","3","3","3"
"489",605,"3","3","3","3",3,3,"3","3","3","3"
"490",606,"3","3","3","3",3,3,"3","3","3","3"
"491",607,"3","3","3","3",3,3,"3","3","3","3"
"492",608,"3","3","3","3",3,3,"3","3","3","3"
"493",609,"3","3","3","3",3,3,"3","3","3","3"
"494",610,"2","3","3","3",3,3,"3","3","3","3"
"495",611,"3","3","3","3",3,3,"3","3","3","3"
