"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"42",46,"3","1","2","2",1,2,"2","1","2","1"
"43",47,"1","2","1","1",1,1,"2","1","1","1"
"44",49,"2","3","3","3",3,3,"3","3","3","3"
"45",53,"3","2","2","2",2,3,"2","3","3","2"
"46",54,"1","1","1","2",1,2,"2","2","2","2"
"47",55,"3","1","2","2",1,2,"2","3","2","2"
"48",56,"3","3","3","3",3,3,"3","3","3","3"
"49",58,"3","2","2","2",2,2,"1","2","2","2"
"50",59,"1","1","1","1",1,1,"1","1","1","1"
"51",60,"3","2","2","2",1,3,"2","3","3","2"
"52",61,"1","2","1","1",1,1,"1","1","1","1"
"53",62,"3","3","3","3",3,3,"3","3","3","3"
"54",63,"3","3","3","3",3,3,"3","3","3","3"
"55",64,"1","1","1","1",1,1,"1","2","1","1"
"56",65,"2","1","2","1",1,2,"1","1","2","2"
"57",66,"2","2","2","1",1,2,"1","1","1","1"
"58",67,"2","1","2","2",2,1,"1","1","1","1"
"59",68,"2","2","2","2",2,2,"2","2","2","1"
"60",69,"3","2","3","2",2,3,"2","2","2","2"
"61",70,"3","3","3","3",3,3,"3","3","3","3"
"62",72,"3","2","2","3",2,3,"3","3","2","2"
"63",73,"1","1","1","1",1,1,"1","1","1","1"
"64",74,"1","2","2","1",2,1,"1","1","1","2"
"65",75,"2","3","3","3",3,3,"3","3","3","3"
"66",77,"2","2","2","2",2,2,"1","1","1","2"
"67",80,"1","1","1","1",1,1,"1","1","1","1"
"68",81,"3","3","3","3",3,3,"3","3","3","3"
"69",83,"3","3","3","3",3,3,"3","3","3","3"
"70",84,"1","2","2","2",1,2,"2","1","1","2"
"71",85,"2","3","3","3",3,3,"3","3","3","3"
"72",86,"1","1","1","1",2,1,"1","2","1","1"
"73",87,"3","2","2","2",3,2,"2","2","2","2"
"74",88,"2","2","2","1",1,2,"1","1","1","2"
"75",89,"3","2","3","3",3,3,"3","3","2","3"
"76",90,"1","1","1","1",1,1,"1","2","2","1"
"77",92,"3","3","3","3",3,3,"3","3","3","3"
"78",93,"1","1","1","1",1,1,"1","1","1","1"
"79",94,"2","2","2","2",1,1,"1","1","1","2"
"80",95,"3","3","3","3",3,3,"3","3","3","3"
"81",98,"2","3","3","3",3,2,"3","2","2","3"
"82",99,"3","2","2","2",2,2,"2","2","2","2"
"83",101,"2","3","3","3",3,3,"3","3","3","3"
"84",103,"3","2","2","2",2,2,"2","2","2","2"
"85",104,"1","2","1","1",1,1,"1","1","1","1"
"86",105,"3","3","3","3",3,3,"3","3","3","3"
"87",106,"1","2","1","2",2,2,"2","1","1","2"
"88",108,"1","1","1","1",1,1,"1","1","1","1"
"89",109,"1","2","1","1",1,2,"1","1","1","2"
"90",110,"1","3","3","3",3,3,"3","3","3","3"
"91",111,"3","2","3","3",2,2,"2","3","2","1"
"92",112,"1","2","3","2",2,2,"2","2","2","2"
"93",113,"3","3","2","2",3,2,"2","2","2","2"
"94",114,"3","2","2","2",2,2,"2","2","2","2"
"95",115,"2","2","2","2",2,2,"3","3","3","2"
"96",116,"2","2","2","2",2,2,"2","2","2","2"
"97",117,"3","3","2","3",3,3,"3","3","3","3"
"98",119,"1","1","1","1",1,1,"1","1","1","1"
"99",121,"1","1","1","1",1,1,"1","1","1","1"
"100",122,"1","1","1","1",1,1,"1","1","1","1"
"101",123,"2","1","2","2",1,2,"2","1","1","2"
"102",124,"1","1","2","1",1,2,"1","1","1","2"
"103",125,"2","1","1","1",1,1,"1","2","2","1"
"104",127,"1","1","1","1",1,1,"1","1","1","1"
"105",128,"3","3","3","3",3,3,"3","3","3","3"
"106",129,"2","1","1","1",1,1,"1","1","1","1"
"107",130,"2","2","2","2",2,2,"2","2","2","2"
"108",131,"3","2","3","2",2,3,"2","2","3","3"
"109",132,"2","1","1","1",1,1,"1","2","2","1"
"110",133,"2","3","3","3",3,3,"3","2","2","3"
"111",134,"2","2","2","2",2,2,"2","2","2","2"
"112",135,"3","3","3","3",3,3,"3","3","3","3"
"113",136,"2","2","2","2",2,2,"2","2","2","2"
"114",137,"1","1","2","1",1,1,"1","1","1","1"
"115",138,"1","2","2","2",2,2,"2","2","2","2"
"116",139,"2","1","1","1",1,1,"1","1","1","1"
"117",140,"2","2","1","2",1,2,"2","1","1","2"
"118",141,"2","1","2","1",1,1,"2","1","2","1"
"119",142,"1","2","2","2",2,1,"2","1","1","1"
"120",143,"3","3","3","3",3,3,"3","3","3","3"
"121",145,"1","2","2","2",2,2,"2","2","2","2"
"122",146,"1","1","1","1",1,2,"2","2","2","1"
"123",147,"1","1","1","1",1,1,"1","1","1","1"
"124",149,"1","2","1","2",2,1,"1","1","2","1"
"125",150,"1","1","1","1",1,1,"1","1","1","1"
"126",152,"1","2","1","1",2,1,"1","1","1","1"
"127",153,"3","3","3","3",3,3,"3","3","3","3"
"128",154,"2","2","2","2",3,2,"2","2","2","2"
"129",155,"2","3","3","3",3,3,"3","2","2","3"
"130",156,"1","1","1","1",1,1,"1","1","1","1"
"131",157,"1","1","1","1",1,1,"1","2","2","1"
"132",158,"3","2","2","3",3,2,"2","2","3","2"
"133",159,"2","2","2","2",2,2,"2","2","2","2"
"134",160,"3","3","3","3",3,3,"3","3","3","3"
"135",161,"3","2","2","2",2,2,"2","2","2","2"
"136",164,"1","2","1","1",2,1,"1","1","1","1"
"137",165,"3","3","3","3",3,3,"3","3","3","3"
"138",166,"2","3","3","3",3,3,"3","3","3","3"
"139",167,"3","2","2","2",2,3,"3","3","3","2"
"140",168,"1","2","3","3",3,2,"3","3","3","2"
"141",170,"3","3","3","3",3,3,"3","3","3","3"
"142",171,"1","2","2","2",2,2,"2","2","2","2"
"143",172,"2","1","2","1",1,1,"1","1","1","1"
"144",174,"1","2","2","3",3,2,"2","2","2","2"
"145",175,"3","3","3","3",3,3,"3","3","3","3"
"146",176,"1","2","2","1",1,2,"1","1","1","2"
"147",177,"2","1","1","1",1,1,"1","1","1","1"
"148",178,"1","2","2","3",3,2,"2","2","2","3"
"149",179,"3","3","3","3",3,3,"3","3","3","3"
"150",180,"2","2","3","3",3,2,"2","2","2","3"
"151",181,"1","2","3","3",3,2,"3","3","3","2"
"152",182,"1","1","2","2",1,2,"2","2","2","2"
"153",185,"2","2","1","1",2,1,"1","1","1","2"
"154",186,"1","2","2","2",2,2,"2","1","1","2"
"155",187,"2","1","1","2",2,2,"2","2","2","1"
"156",188,"1","2","2","2",2,2,"2","2","2","2"
"157",189,"2","1","1","1",1,2,"1","1","1","2"
"158",190,"3","3","3","3",3,3,"3","3","3","3"
"159",191,"2","1","2","1",1,2,"1","2","2","2"
"160",192,"1","1","1","1",1,1,"1","1","1","1"
"161",193,"1","1","1","1",1,1,"1","1","1","1"
"162",194,"3","1","2","2",1,2,"2","2","2","2"
"163",197,"2","3","3","3",3,3,"3","3","3","3"
"164",198,"3","3","3","3",3,3,"3","3","3","3"
"165",199,"3","3","3","3",3,3,"3","3","3","3"
"166",200,"2","3","3","3",3,3,"3","2","2","3"
"167",201,"1","1","1","1",1,1,"1","1","1","1"
"168",203,"2","3","3","3",3,3,"3","3","3","3"
"169",204,"3","3","3","3",3,3,"3","3","3","3"
"170",206,"3","3","3","3",3,3,"3","3","3","3"
"171",209,"3","3","3","3",3,3,"3","3","3","3"
"172",210,"1","2","1","2",2,2,"2","1","1","2"
"173",212,"2","3","3","3",3,3,"3","3","3","3"
"174",213,"1","2","2","2",1,2,"2","2","2","2"
"175",214,"1","2","2","2",1,2,"2","1","1","2"
"176",216,"3","2","3","3",2,3,"3","2","2","2"
"177",217,"3","1","1","2",1,1,"1","1","1","1"
"178",218,"3","2","3","2",1,3,"2","2","2","3"
"179",220,"2","1","1","2",1,2,"2","2","2","2"
"180",222,"1","1","1","1",1,1,"1","1","1","1"
"181",223,"2","2","2","2",2,2,"2","2","2","2"
"182",224,"1","2","2","2",2,2,"2","2","1","2"
"183",225,"3","3","3","3",3,3,"3","3","3","3"
"184",227,"2","1","1","2",2,2,"2","2","2","2"
"185",228,"1","1","1","1",1,1,"1","1","1","1"
"186",230,"3","3","3","3",3,3,"3","3","3","3"
"187",231,"3","1","2","2",1,2,"2","3","3","2"
"188",233,"1","2","1","1",1,1,"1","1","1","1"
"189",234,"2","1","1","1",1,1,"1","1","1","1"
"190",235,"1","1","1","1",1,1,"1","1","1","1"
"191",236,"3","3","3","3",3,3,"3","3","3","3"
"192",237,"2","2","2","2",2,2,"2","2","2","2"
"193",238,"1","2","3","3",3,2,"2","1","2","2"
"194",239,"2","1","1","2",2,1,"2","2","1","1"
"195",240,"3","2","3","3",3,3,"3","3","3","3"
"196",241,"1","1","1","1",1,1,"1","1","1","1"
"197",242,"2","2","3","2",2,2,"2","2","2","2"
"198",243,"1","2","2","2",2,1,"2","1","1","2"
"199",244,"1","2","1","2",2,2,"1","2","2","2"
"200",248,"1","1","1","1",1,1,"1","1","1","1"
"201",249,"1","2","2","2",2,2,"2","2","2","2"
"202",250,"3","2","2","2",1,2,"2","1","1","2"
"203",251,"2","3","3","3",3,3,"3","3","3","3"
"204",252,"3","2","1","2",3,2,"2","2","2","2"
"205",253,"3","3","3","3",3,3,"3","3","3","3"
"206",254,"3","3","3","3",3,3,"3","3","3","3"
"207",255,"1","1","1","1",1,1,"1","1","1","1"
"208",256,"1","1","1","1",1,1,"1","1","1","1"
"209",258,"3","3","3","3",3,3,"3","3","3","3"
"210",259,"2","2","2","2",2,2,"2","1","1","2"
"211",260,"3","2","1","3",2,2,"2","1","2","1"
"212",261,"2","2","3","3",2,3,"3","3","3","3"
"213",262,"3","2","3","3",3,3,"3","3","3","3"
"214",266,"3","3","3","3",3,3,"3","3","3","3"
"215",268,"2","2","2","2",3,2,"2","2","2","2"
"216",270,"2","2","2","2",2,2,"2","2","2","2"
"217",271,"1","1","1","1",1,1,"1","1","1","1"
"218",272,"2","2","3","2",2,2,"3","2","2","2"
"219",275,"1","3","3","3",3,2,"2","1","2","3"
"220",276,"2","1","2","2",3,1,"2","1","2","2"
"221",277,"3","2","2","3",3,2,"3","2","2","2"
"222",278,"3","2","2","2",3,2,"2","1","2","2"
"223",279,"1","2","2","2",2,3,"2","2","2","2"
"224",280,"1","2","1","2",2,2,"2","1","1","2"
"225",281,"2","2","2","2",2,2,"2","2","2","2"
"226",282,"1","2","1","1",1,1,"1","1","1","1"
"227",285,"3","3","3","3",3,3,"3","3","3","3"
"228",286,"2","3","3","3",3,3,"3","3","3","3"
"229",287,"2","2","1","1",1,2,"1","2","2","1"
"230",288,"2","2","1","2",2,2,"2","1","1","2"
"231",289,"2","2","2","2",3,2,"3","2","2","2"
"232",290,"1","2","1","2",2,2,"2","1","1","2"
"233",291,"3","3","3","3",3,3,"3","3","3","3"
"234",292,"3","3","3","3",3,3,"3","3","3","3"
"235",293,"3","3","3","3",3,3,"3","3","3","3"
"236",294,"1","2","2","2",3,2,"3","3","3","2"
"237",295,"2","1","1","1",1,1,"1","1","1","1"
"238",296,"3","3","3","3",3,3,"3","3","3","3"
"239",297,"2","2","2","2",2,2,"2","2","2","2"
"240",299,"3","3","2","3",3,3,"3","3","3","3"
"241",300,"3","3","3","3",3,3,"3","3","3","3"
"242",301,"1","1","1","1",1,1,"1","1","1","1"
"243",302,"2","2","2","2",2,2,"2","1","1","2"
"244",303,"1","2","1","1",1,1,"1","1","1","1"
"245",305,"2","1","1","1",1,1,"1","1","1","1"
"246",306,"2","2","2","2",1,2,"2","1","2","2"
"247",307,"1","2","1","1",1,1,"1","1","1","1"
"248",308,"3","2","2","2",2,2,"2","2","2","2"
"249",309,"2","2","1","2",2,2,"2","1","1","2"
"250",310,"3","3","3","3",3,3,"3","3","3","3"
"251",311,"1","1","1","1",1,1,"1","1","1","1"
"252",312,"2","3","3","3",2,2,"3","3","2","2"
"253",314,"1","1","1","1",1,1,"1","1","1","1"
"254",315,"2","2","2","2",2,2,"2","2","3","2"
"255",316,"2","1","1","1",1,1,"2","1","1","1"
"256",318,"2","2","2","1",2,2,"1","3","2","3"
"257",319,"3","3","3","3",3,2,"3","3","3","1"
"258",320,"3","3","3","3",3,3,"3","3","3","3"
"259",321,"1","2","2","2",3,2,"2","3","3","2"
"260",322,"3","3","3","3",3,3,"3","3","3","3"
"261",323,"2","2","3","3",2,3,"2","3","3","3"
"262",324,"3","2","3","3",3,3,"3","3","3","3"
"263",325,"1","2","2","2",2,2,"2","2","2","2"
"264",326,"1","2","3","2",2,2,"2","2","2","2"
"265",327,"2","3","3","3",3,3,"3","3","3","3"
"266",328,"1","1","1","1",1,1,"1","1","1","1"
"267",330,"3","2","1","2",2,2,"2","2","2","1"
"268",331,"2","2","1","1",1,1,"1","1","1","1"
"269",332,"3","3","3","3",3,3,"3","3","3","3"
"270",333,"1","1","1","1",1,1,"1","1","1","1"
"271",334,"3","3","3","3",3,3,"3","3","3","3"
"272",335,"3","3","3","3",3,3,"3","3","3","3"
"273",336,"2","3","3","3",3,3,"3","3","3","3"
"274",338,"3","3","3","3",3,3,"3","3","3","3"
"275",340,"1","1","1","1",1,1,"1","2","1","1"
"276",341,"3","2","2","2",1,2,"1","2","1","2"
"277",343,"2","2","2","2",1,2,"2","2","2","2"
"278",344,"2","1","1","1",1,1,"1","1","1","1"
"279",345,"2","2","1","1",1,1,"1","1","1","1"
"280",348,"1","1","2","1",1,2,"2","1","2","2"
"281",351,"1","1","1","1",1,1,"1","1","1","1"
"282",352,"1","2","3","3",3,2,"2","1","2","1"
"283",355,"2","2","2","2",2,2,"2","2","2","2"
"284",356,"3","3","3","3",3,3,"3","3","3","3"
"285",358,"3","3","3","3",3,3,"3","3","3","3"
"286",359,"3","2","3","3",2,3,"3","3","3","3"
"287",360,"2","2","1","1",1,1,"1","1","1","1"
"288",361,"2","1","1","1",1,1,"1","2","2","1"
"289",363,"1","2","2","1",2,2,"1","2","2","2"
"290",364,"3","2","2","3",2,2,"2","2","2","2"
"291",365,"1","2","2","2",2,2,"2","2","2","2"
"292",367,"2","2","1","1",1,1,"1","1","1","1"
"293",368,"3","2","2","2",2,2,"2","2","2","2"
"294",373,"1","3","3","3",3,3,"3","3","3","3"
"295",374,"3","2","2","2",2,2,"2","2","2","2"
"296",375,"3","2","2","2",2,2,"2","2","3","2"
"297",376,"3","2","1","1",2,2,"2","1","1","1"
"298",377,"3","3","3","3",3,3,"3","2","2","3"
"299",378,"1","3","3","3",3,3,"3","3","3","3"
"300",379,"3","2","2","2",2,2,"2","2","2","2"
"301",380,"2","3","3","3",3,2,"3","2","2","3"
"302",381,"2","1","1","1",1,1,"1","2","2","1"
"303",385,"1","2","1","1",1,1,"1","1","1","1"
"304",386,"3","2","2","2",1,2,"2","1","2","2"
"305",387,"2","2","2","2",1,2,"2","2","1","2"
"306",388,"2","2","2","2",2,2,"3","3","3","2"
"307",390,"3","2","2","3",3,2,"2","1","2","2"
"308",392,"2","2","2","2",2,2,"2","1","1","2"
"309",393,"3","3","3","3",3,3,"3","3","3","3"
"310",394,"3","2","2","2",2,2,"2","2","2","2"
"311",395,"1","2","2","1",2,2,"2","2","2","2"
"312",396,"3","3","3","3",3,3,"3","3","3","3"
"313",397,"3","3","3","3",3,3,"3","3","3","3"
"314",398,"2","3","3","3",3,3,"3","3","3","3"
"315",399,"1","1","1","2",1,2,"2","1","2","1"
"316",400,"3","3","3","3",3,3,"3","3","3","3"
"317",401,"1","1","1","1",1,1,"1","1","1","1"
"318",402,"2","2","2","2",2,2,"2","2","2","1"
"319",403,"1","1","2","2",2,1,"2","1","1","1"
"320",404,"3","1","1","1",1,1,"1","2","2","1"
"321",405,"3","3","3","3",3,3,"3","3","3","3"
"322",406,"3","3","3","3",3,3,"3","3","3","3"
"323",408,"3","2","2","2",3,3,"3","3","3","2"
"324",409,"1","3","3","3",3,2,"3","3","3","3"
"325",410,"3","3","3","3",3,3,"3","3","3","3"
"326",411,"2","3","2","3",3,2,"3","3","3","2"
"327",412,"3","2","2","2",1,2,"2","1","1","2"
"328",413,"2","2","2","1",2,2,"2","2","2","2"
"329",414,"2","2","2","1",1,2,"1","2","2","2"
"330",415,"1","1","1","1",1,1,"1","1","1","1"
"331",416,"1","1","2","2",1,2,"1","1","1","2"
"332",418,"3","3","3","3",3,3,"3","3","3","3"
"333",419,"2","1","1","2",2,1,"1","1","1","1"
"334",420,"1","1","2","1",1,1,"1","2","2","1"
"335",421,"2","2","1","1",1,1,"1","1","1","1"
"336",422,"1","1","1","1",1,1,"1","1","1","1"
"337",423,"3","3","3","3",3,3,"3","3","3","3"
"338",424,"1","1","1","1",1,1,"1","1","1","1"
"339",425,"2","2","2","2",1,2,"2","2","1","2"
"340",426,"2","2","2","2",2,2,"2","1","1","2"
"341",427,"3","2","2","2",2,2,"2","2","2","2"
"342",428,"2","2","2","2",2,2,"2","2","2","2"
"343",429,"2","2","2","2",1,1,"1","1","1","2"
"344",430,"1","1","1","1",1,1,"1","1","1","1"
"345",431,"3","2","2","3",3,3,"3","3","3","3"
"346",432,"1","1","1","1",2,1,"1","1","1","1"
"347",433,"1","2","2","1",1,2,"1","2","1","2"
"348",434,"1","1","1","1",1,1,"1","2","2","1"
"349",435,"3","3","3","3",3,3,"3","3","3","3"
"350",436,"2","1","1","2",1,1,"1","1","1","1"
"351",438,"3","3","3","3",3,3,"3","3","3","3"
"352",439,"1","1","1","2",1,1,"2","1","2","1"
"353",440,"1","2","1","1",2,1,"2","1","1","1"
"354",441,"1","1","1","1",2,1,"2","2","2","1"
"355",442,"3","2","2","2",2,2,"2","2","2","2"
"356",444,"2","2","2","3",3,3,"3","3","3","3"
"357",446,"1","1","1","1",1,1,"2","2","2","1"
"358",447,"1","2","1","1",2,2,"2","1","2","1"
"359",449,"3","3","3","3",3,3,"3","3","3","3"
"360",450,"2","3","3","3",3,3,"3","3","3","3"
"361",451,"1","1","1","1",1,1,"1","1","1","1"
"362",455,"2","2","1","1",1,1,"1","1","1","1"
"363",458,"3","1","1","2",2,2,"2","2","2","1"
"364",460,"1","1","2","1",1,1,"1","1","1","1"
"365",461,"2","2","2","1",2,2,"1","2","2","2"
"366",464,"2","1","1","1",1,1,"1","2","1","1"
"367",466,"1","2","1","1",1,1,"1","1","1","1"
"368",468,"3","3","3","3",3,3,"3","3","3","3"
"369",470,"3","2","1","2",2,2,"2","1","2","1"
"370",471,"3","3","3","3",3,3,"3","3","3","3"
"371",472,"1","2","1","1",1,1,"1","1","1","1"
"372",473,"1","2","2","2",2,2,"2","2","2","2"
"373",476,"3","3","3","3",3,3,"3","3","3","3"
"374",477,"3","2","2","2",2,2,"2","2","2","2"
"375",478,"1","2","2","2",1,2,"2","2","1","2"
"376",480,"1","2","2","2",3,2,"3","2","2","2"
"377",481,"3","1","1","1",1,1,"1","2","2","2"
"378",482,"1","2","2","2",1,2,"1","1","1","2"
"379",483,"2","2","1","2",2,2,"2","2","2","2"
"380",484,"3","2","2","2",3,2,"2","2","2","2"
"381",485,"2","2","2","2",2,2,"1","2","2","2"
"382",486,"1","2","2","2",2,1,"2","1","1","1"
"383",487,"2","2","1","2",1,2,"2","2","2","2"
"384",488,"3","3","3","3",3,3,"3","3","3","3"
"385",490,"2","2","2","2",2,2,"2","2","2","2"
"386",491,"3","3","3","3",3,3,"3","3","3","3"
"387",492,"1","1","2","2",2,1,"2","2","2","2"
"388",493,"1","1","1","2",2,2,"2","2","2","2"
"389",496,"2","1","1","1",1,1,"1","1","1","1"
"390",497,"2","1","2","2",3,1,"2","1","2","2"
"391",498,"2","3","3","3",3,3,"3","3","3","3"
"392",499,"1","1","1","2",2,1,"1","1","1","2"
"393",500,"3","3","3","3",3,3,"3","3","3","3"
"394",501,"3","3","3","3",3,3,"3","3","3","3"
"395",502,"2","2","2","2",2,2,"2","2","2","2"
"396",503,"2","2","2","2",2,2,"2","2","2","2"
"397",504,"2","2","2","2",2,2,"2","2","2","2"
"398",505,"1","1","1","1",1,1,"1","1","1","1"
"399",506,"2","2","2","2",2,2,"2","1","1","2"
"400",508,"3","3","3","3",3,3,"3","3","3","3"
"401",509,"3","3","3","3",3,3,"3","3","3","3"
"402",511,"1","2","2","2",2,2,"2","2","2","2"
"403",512,"1","1","1","1",2,2,"2","2","2","1"
"404",513,"3","3","3","3",3,3,"3","3","3","3"
"405",514,"1","2","1","2",2,2,"2","2","2","2"
"406",515,"1","2","3","2",2,2,"2","2","2","2"
"407",516,"1","1","2","2",2,2,"2","2","2","2"
"408",518,"3","1","1","1",1,1,"1","1","1","1"
"409",519,"2","1","2","2",2,2,"2","2","2","2"
"410",520,"3","3","3","3",3,3,"3","3","3","3"
"411",521,"2","1","1","1",1,1,"1","1","1","1"
"412",522,"2","1","2","1",1,1,"1","1","1","1"
"413",523,"2","2","2","2",1,2,"1","2","2","2"
"414",524,"1","1","1","1",1,1,"1","1","1","1"
"415",526,"1","2","2","1",1,2,"2","1","1","1"
"416",527,"2","2","2","2",2,2,"2","1","1","2"
"417",529,"3","3","3","3",3,3,"3","3","3","3"
"418",530,"2","3","2","3",3,3,"3","3","3","2"
"419",532,"1","1","1","1",1,1,"1","1","1","1"
"420",533,"3","2","2","1",1,2,"2","1","2","2"
"421",534,"3","1","1","1",1,1,"1","2","1","1"
"422",535,"3","3","3","3",3,3,"3","3","3","3"
"423",536,"2","2","1","1",1,1,"1","1","1","1"
"424",537,"1","2","2","2",1,2,"2","1","1","2"
"425",539,"1","2","1","1",1,2,"1","2","2","1"
"426",540,"1","2","1","2",3,2,"2","2","2","2"
"427",542,"3","3","3","3",3,3,"3","3","3","3"
"428",543,"2","3","3","3",3,3,"3","3","3","3"
"429",545,"1","2","2","2",2,2,"2","2","2","2"
"430",546,"3","2","2","2",2,2,"2","1","1","2"
"431",547,"2","1","1","1",1,1,"1","1","1","1"
"432",548,"1","2","1","1",1,1,"1","1","1","1"
"433",549,"2","3","3","3",3,3,"3","3","3","3"
"434",551,"2","3","3","3",3,3,"3","3","3","3"
"435",552,"3","2","1","2",2,2,"2","2","2","1"
"436",553,"2","2","2","2",1,1,"1","1","1","2"
"437",554,"1","1","2","2",1,2,"2","2","2","2"
"438",555,"3","2","3","3",3,3,"3","3","3","3"
"439",557,"1","1","1","2",2,1,"1","1","1","1"
"440",558,"1","1","1","1",2,1,"1","1","1","1"
"441",560,"3","3","3","3",3,2,"3","3","3","3"
"442",561,"3","2","2","2",1,2,"2","2","2","2"
"443",562,"2","2","2","2",1,2,"2","2","1","2"
"444",563,"3","1","2","2",2,2,"2","2","2","2"
"445",564,"2","2","2","3",2,2,"3","2","2","2"
"446",566,"2","2","2","2",1,1,"2","1","1","2"
"447",567,"3","3","3","3",3,3,"3","3","3","3"
"448",568,"2","2","2","3",2,3,"3","2","3","2"
"449",569,"2","3","2","3",3,3,"3","3","3","2"
"450",571,"1","1","2","2",1,1,"1","2","2","2"
"451",573,"1","1","2","1",1,1,"1","1","1","1"
"452",574,"1","1","1","2",2,1,"2","1","1","1"
"453",575,"1","1","1","1",1,2,"1","2","2","2"
"454",577,"2","2","1","2",1,1,"1","1","1","1"
"455",578,"1","2","2","2",2,2,"2","1","1","2"
"456",580,"2","3","3","3",3,3,"2","2","3","3"
"457",581,"1","2","1","1",2,2,"2","1","1","1"
"458",582,"1","1","2","1",2,2,"1","1","2","2"
"459",583,"1","2","2","2",1,2,"2","1","1","2"
"460",584,"1","1","1","1",1,1,"2","2","2","1"
"461",585,"2","2","2","2",1,2,"2","1","1","2"
"462",587,"2","1","1","2",2,1,"1","2","1","1"
"463",588,"1","2","1","2",2,1,"1","1","1","1"
"464",589,"1","3","3","3",3,3,"3","3","3","3"
"465",590,"1","1","1","1",1,1,"1","1","1","1"
"466",591,"1","3","3","3",3,3,"3","3","3","3"
"467",593,"2","2","2","2",2,2,"2","2","2","2"
"468",594,"2","3","2","3",3,2,"3","1","2","2"
"469",596,"2","1","2","1",1,1,"1","1","1","1"
"470",597,"1","1","1","1",1,1,"1","2","2","1"
"471",598,"1","1","1","2",1,1,"1","1","1","1"
"472",599,"2","2","2","2",2,2,"2","2","2","2"
"473",600,"2","3","3","2",3,3,"3","3","3","2"
"474",601,"2","3","3","3",3,2,"2","3","2","3"
"475",602,"3","3","2","3",3,3,"3","3","3","3"
"476",603,"2","2","3","2",2,2,"2","2","2","2"
"477",604,"1","1","1","1",1,1,"1","1","1","1"
"478",605,"2","2","1","1",1,2,"1","1","1","2"
"479",607,"2","3","2","3",3,3,"3","3","3","3"
"480",608,"2","2","2","2",1,2,"2","1","2","2"
"481",609,"1","1","1","2",1,1,"1","1","1","1"
"482",610,"1","2","2","2",1,2,"2","2","1","1"
"483",611,"1","1","1","1",1,1,"1","1","1","1"
"484",612,"1","1","1","2",1,2,"2","2","2","2"
"485",613,"1","1","1","1",2,1,"2","2","2","1"
"486",614,"2","2","2","2",3,2,"2","2","2","2"
"487",616,"3","3","3","3",3,3,"3","3","3","3"
"488",617,"1","2","1","1",1,1,"1","1","1","1"
"489",618,"2","1","1","1",1,1,"1","1","1","1"
"490",619,"3","2","1","1",1,2,"1","1","2","1"
"491",620,"1","1","1","1",1,1,"1","1","1","1"
"492",621,"3","2","2","2",2,2,"2","2","2","2"
"493",622,"3","2","2","2",1,2,"2","2","2","2"
"494",624,"3","2","2","2",2,2,"2","2","2","2"
"495",626,"2","2","2","2",3,2,"2","2","2","2"
