"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"49",62,"5","5","5","5",5,5,"5","5","5","5"
"50",63,"2","5","5","5",5,5,"5","5","5","5"
"51",64,"4","5","5","5",5,5,"5","5","5","5"
"52",65,"5","5","5","5",5,5,"5","5","5","5"
"53",66,"3","5","4","4",2,5,"5","2","3","4"
"54",67,"4","5","5","5",5,5,"5","5","5","5"
"55",68,"5","5","5","5",5,5,"5","5","5","5"
"56",69,"5","5","5","5",5,5,"5","5","5","5"
"57",70,"5","5","5","5",5,5,"5","5","5","5"
"58",72,"4","5","4","4",3,5,"5","4","3","4"
"59",73,"5","5","5","5",5,5,"5","5","5","5"
"60",75,"4","5","5","5",5,5,"5","5","5","5"
"61",76,"5","5","5","5",5,5,"5","5","5","5"
"62",78,"5","5","5","5",5,5,"5","5","5","5"
"63",79,"5","5","5","5",5,5,"5","5","5","5"
"64",80,"5","5","5","5",5,5,"5","5","5","5"
"65",81,"5","5","5","5",5,5,"5","5","5","5"
"66",82,"5","5","5","5",5,5,"5","5","5","5"
"67",83,"5","5","1","3",2,3,"5","5","5","1"
"68",84,"4","5","5","5",5,5,"5","5","5","5"
"69",85,"3","5","5","5",5,5,"5","5","5","5"
"70",86,"3","5","1","5",2,5,"5","1","5","1"
"71",87,"5","5","5","5",5,5,"5","5","5","5"
"72",88,"5","5","5","5",5,5,"5","5","5","5"
"73",89,"4","5","5","5",5,5,"5","5","5","5"
"74",90,"5","5","5","5",2,5,"5","5","5","5"
"75",91,"5","5","5","5",5,5,"5","5","5","5"
"76",92,"1","5","5","5",5,5,"5","5","5","5"
"77",93,"4","5","5","5",3,5,"5","5","5","5"
"78",94,"5","5","5","5",5,5,"5","5","5","5"
"79",95,"3","5","1","5",3,5,"5","5","5","1"
"80",96,"5","5","5","5",5,5,"5","5","5","5"
"81",97,"2","5","5","5",3,5,"5","5","5","3"
"82",98,"5","5","5","5",5,5,"5","5","5","5"
"83",100,"1","5","1","1",3,5,"5","5","5","1"
"84",102,"5","5","5","5",5,5,"5","5","5","5"
"85",103,"5","5","5","5",5,5,"5","5","5","5"
"86",105,"5","5","5","5",5,5,"5","5","5","5"
"87",106,"5","5","5","5",5,5,"5","5","5","5"
"88",107,"5","5","5","5",5,5,"5","5","5","5"
"89",108,"5","5","5","5",5,5,"5","5","5","5"
"90",109,"4","5","5","5",5,5,"5","5","5","5"
"91",111,"5","5","5","5",5,5,"5","5","5","5"
"92",113,"2","5","1","1",1,1,"1","1","1","1"
"93",114,"5","5","5","5",5,5,"5","5","5","5"
"94",115,"5","5","5","5",5,5,"5","5","5","5"
"95",116,"5","5","5","5",4,5,"5","5","5","5"
"96",117,"3","5","2","2",1,5,"3","5","5","2"
"97",118,"5","5","5","5",5,5,"5","5","5","5"
"98",119,"5","5","5","5",5,5,"5","5","5","5"
"99",120,"5","5","5","5",5,5,"5","5","5","5"
"100",121,"5","5","5","5",4,5,"5","5","5","5"
"101",122,"5","5","5","5",5,5,"5","5","5","5"
"102",123,"5","5","5","5",5,5,"5","5","5","5"
"103",125,"5","5","5","5",5,5,"5","5","5","5"
"104",126,"5","5","5","5",5,5,"5","5","5","5"
"105",127,"2","5","2","2",1,3,"3","1","1","2"
"106",128,"5","5","5","5",5,5,"5","5","5","5"
"107",129,"5","5","5","5",5,5,"5","5","5","5"
"108",130,"5","5","5","5",5,5,"5","5","5","5"
"109",131,"1","5","1","5",3,5,"5","5","5","1"
"110",133,"5","5","5","5",5,5,"5","5","5","5"
"111",134,"2","5","4","5",4,5,"5","5","5","4"
"112",135,"5","5","5","5",5,5,"5","5","5","5"
"113",136,"5","5","5","5",5,5,"5","5","5","5"
"114",138,"4","5","5","5",5,5,"5","5","5","5"
"115",139,"5","5","5","5",5,5,"5","5","5","5"
"116",141,"5","5","5","5",5,5,"5","5","5","5"
"117",143,"5","5","5","5",5,5,"5","5","5","5"
"118",144,"5","5","5","5",5,5,"5","5","5","5"
"119",145,"5","5","5","5",5,5,"5","5","5","5"
"120",146,"1","5","5","5",5,5,"5","5","5","5"
"121",147,"5","5","5","5",4,5,"5","5","5","5"
"122",149,"5","5","5","5",5,5,"5","5","5","5"
"123",150,"3","5","5","5",2,5,"5","5","5","5"
"124",151,"5","3","2","2",1,3,"3","5","5","2"
"125",152,"5","5","5","5",5,5,"5","5","5","5"
"126",154,"5","5","5","5",5,5,"5","5","5","5"
"127",155,"5","5","5","5",5,5,"5","5","5","5"
"128",156,"5","5","5","5",5,5,"5","5","5","5"
"129",157,"5","5","5","5",5,5,"5","5","5","5"
"130",159,"5","5","5","5",3,5,"5","5","5","5"
"131",163,"5","5","5","5",5,5,"5","5","5","5"
"132",165,"5","5","5","5",5,5,"5","5","5","5"
"133",166,"5","5","5","5",5,5,"5","5","5","5"
"134",167,"5","5","5","5",5,5,"5","5","5","5"
"135",168,"5","5","5","5",5,5,"5","5","5","5"
"136",169,"5","5","4","5",3,5,"5","4","5","4"
"137",170,"5","5","5","5",5,5,"5","5","5","5"
"138",171,"5","5","5","5",5,5,"5","5","5","5"
"139",172,"5","5","5","5",5,5,"5","5","5","5"
"140",173,"5","5","5","5",5,5,"5","5","5","5"
"141",175,"5","5","5","5",5,5,"5","5","5","5"
"142",176,"5","5","5","5",5,5,"5","5","5","5"
"143",177,"5","5","5","5",5,5,"5","5","5","5"
"144",178,"5","5","5","5",5,5,"5","5","5","5"
"145",179,"5","5","5","5",5,5,"5","5","5","5"
"146",181,"5","5","5","5",5,5,"5","5","5","5"
"147",182,"5","5","5","5",5,5,"5","5","5","5"
"148",183,"5","5","5","5",5,5,"5","5","5","5"
"149",184,"5","5","5","5",5,5,"5","5","5","5"
"150",185,"5","5","5","5",5,5,"5","5","5","5"
"151",187,"4","5","5","5",5,5,"5","5","5","5"
"152",190,"3","5","5","5",5,5,"5","5","5","5"
"153",191,"5","5","5","5",5,5,"5","5","5","5"
"154",192,"5","5","5","5",5,5,"5","5","5","5"
"155",193,"5","5","5","5",3,5,"5","4","5","5"
"156",194,"2","5","3","4",4,3,"5","3","5","1"
"157",195,"5","5","5","5",5,5,"5","5","5","5"
"158",196,"5","5","5","5",5,5,"5","5","5","5"
"159",197,"5","5","5","5",5,5,"5","5","5","5"
"160",198,"5","5","5","5",5,5,"5","5","5","5"
"161",200,"5","5","5","5",5,5,"5","5","5","5"
"162",201,"5","5","5","5",5,5,"5","5","5","5"
"163",202,"5","5","4","5",5,5,"5","5","5","4"
"164",205,"5","5","5","5",5,5,"5","5","5","5"
"165",206,"4","5","5","5",5,5,"5","5","5","5"
"166",208,"3","5","5","5",4,5,"5","5","5","5"
"167",210,"5","5","5","5",5,5,"5","5","5","5"
"168",213,"1","5","1","1",2,3,"3","1","5","1"
"169",214,"5","5","5","5",5,5,"5","5","5","5"
"170",215,"5","5","5","5",5,5,"5","5","5","5"
"171",217,"5","5","4","4",2,5,"5","5","5","5"
"172",220,"5","5","5","5",5,5,"5","5","5","5"
"173",221,"5","5","5","5",5,5,"5","5","5","5"
"174",222,"5","5","5","5",5,5,"5","5","5","5"
"175",223,"5","5","5","5",5,5,"5","5","5","5"
"176",224,"3","5","4","5",3,5,"5","2","3","4"
"177",225,"4","5","5","5",5,5,"5","5","5","5"
"178",227,"5","5","5","5",5,5,"5","5","5","5"
"179",228,"5","5","5","5",5,5,"5","5","5","5"
"180",229,"4","5","5","5",5,5,"5","5","5","5"
"181",230,"5","5","5","5",5,5,"5","5","5","5"
"182",231,"5","5","5","5",3,5,"5","5","5","5"
"183",232,"5","5","5","5",5,5,"5","5","5","5"
"184",233,"3","5","5","5",5,5,"5","5","5","5"
"185",234,"5","5","5","5",5,5,"5","5","5","5"
"186",235,"5","5","5","5",5,5,"5","5","5","5"
"187",236,"4","5","5","5",5,5,"5","5","5","5"
"188",237,"4","5","5","5",5,5,"5","5","5","5"
"189",238,"3","5","1","1",2,5,"5","5","5","1"
"190",239,"3","3","1","1",1,1,"3","5","5","1"
"191",240,"5","5","5","5",5,5,"5","5","5","5"
"192",241,"5","5","5","5",5,5,"5","5","5","5"
"193",245,"5","5","5","5",5,5,"5","5","5","5"
"194",246,"5","5","5","5",5,5,"5","5","5","5"
"195",247,"5","5","5","5",5,5,"5","5","5","5"
"196",248,"5","5","5","5",5,5,"5","5","5","5"
"197",249,"5","5","5","5",5,5,"5","5","5","5"
"198",250,"5","5","5","5",5,5,"5","5","5","5"
"199",251,"3","5","4","5",4,3,"5","2","3","4"
"200",252,"5","5","5","5",5,5,"5","5","5","5"
"201",253,"3","5","5","5",5,5,"5","5","5","5"
"202",254,"5","5","5","5",5,5,"5","5","5","5"
"203",255,"5","5","5","5",5,5,"5","5","5","5"
"204",256,"2","5","5","5",5,5,"5","5","5","5"
"205",257,"5","5","5","5",4,5,"5","5","5","5"
"206",258,"5","5","5","5",4,5,"5","1","3","5"
"207",259,"2","5","4","5",3,5,"5","4","3","5"
"208",260,"5","5","5","5",5,5,"5","5","5","5"
"209",261,"5","5","5","5",5,5,"5","5","5","5"
"210",263,"4","5","5","5",5,5,"5","5","5","5"
"211",266,"5","5","5","5",5,5,"5","5","5","5"
"212",267,"5","5","5","5",5,5,"5","5","5","5"
"213",268,"5","5","5","5",5,5,"5","5","5","5"
"214",269,"5","5","5","5",5,5,"5","5","5","5"
"215",270,"2","5","5","5",5,5,"5","5","5","5"
"216",271,"4","5","5","5",5,5,"5","5","5","5"
"217",272,"5","5","5","5",5,5,"5","5","5","5"
"218",274,"5","5","5","5",5,5,"5","5","5","5"
"219",275,"5","5","5","5",5,5,"5","5","5","5"
"220",276,"3","5","5","5",5,5,"5","5","5","5"
"221",277,"4","5","5","5",5,5,"5","5","5","5"
"222",278,"4","5","2","4",3,5,"5","5","5","5"
"223",280,"5","5","5","5",5,5,"5","5","5","5"
"224",281,"5","5","5","5",5,5,"5","5","5","5"
"225",282,"5","5","5","5",5,5,"5","5","5","5"
"226",283,"5","5","5","5",5,5,"5","5","5","5"
"227",284,"5","5","5","5",5,5,"5","5","5","5"
"228",285,"5","5","5","5",5,5,"5","5","5","5"
"229",286,"5","5","5","5",5,5,"5","5","5","5"
"230",288,"4","5","2","4",2,5,"5","5","5","4"
"231",289,"5","5","5","5",5,5,"5","5","5","5"
"232",290,"5","5","5","5",5,5,"5","5","5","5"
"233",292,"4","5","5","5",5,5,"5","5","5","5"
"234",293,"3","5","5","5",5,5,"5","5","5","5"
"235",294,"5","5","5","5",5,5,"5","5","5","5"
"236",295,"3","5","5","5",5,5,"5","5","5","5"
"237",297,"5","5","5","5",5,5,"5","5","5","5"
"238",298,"5","5","5","5",5,5,"5","5","5","5"
"239",300,"3","5","1","1",2,5,"5","5","5","1"
"240",301,"4","5","5","5",5,5,"5","5","5","5"
"241",303,"3","5","1","1",1,3,"3","3","3","1"
"242",304,"5","5","5","5",5,5,"5","5","5","5"
"243",305,"3","5","5","5",3,5,"5","5","5","5"
"244",306,"5","5","5","5",4,5,"5","5","5","5"
"245",307,"5","5","5","5",5,5,"5","5","5","5"
"246",308,"5","5","5","5",5,5,"5","5","5","5"
"247",309,"5","5","5","5",5,5,"5","5","5","5"
"248",310,"5","5","5","5",4,5,"5","5","5","5"
"249",311,"5","5","5","5",5,5,"5","5","5","5"
"250",312,"4","5","5","5",4,5,"5","5","5","5"
"251",313,"4","5","5","5",3,5,"5","5","5","5"
"252",314,"5","5","5","5",5,5,"5","5","5","5"
"253",316,"2","5","3","3",2,5,"5","5","5","1"
"254",317,"5","5","5","5",5,5,"5","5","5","5"
"255",318,"5","5","5","5",5,5,"5","5","5","5"
"256",319,"2","5","2","2",2,3,"3","2","3","2"
"257",320,"5","5","5","5",5,5,"5","5","5","5"
"258",321,"4","5","2","2",2,3,"3","2","1","2"
"259",322,"2","5","5","5",5,5,"5","5","5","5"
"260",323,"5","5","5","5",5,5,"5","5","5","5"
"261",324,"5","5","5","5",5,5,"5","5","5","5"
"262",325,"5","5","5","5",5,5,"5","5","5","5"
"263",326,"5","5","5","5",5,5,"5","5","5","5"
"264",327,"5","5","4","5",4,5,"5","5","5","5"
"265",328,"1","5","1","1",1,1,"1","1","1","1"
"266",329,"5","5","5","5",5,5,"5","5","5","5"
"267",330,"5","5","5","5",5,5,"5","5","5","5"
"268",331,"5","5","5","5",5,5,"5","5","5","5"
"269",332,"5","5","5","5",5,5,"5","5","5","5"
"270",333,"2","5","2","4",1,3,"3","3","3","2"
"271",334,"3","5","2","2",1,3,"3","1","3","2"
"272",335,"5","5","5","5",5,5,"5","5","5","5"
"273",336,"5","5","5","5",5,5,"5","5","5","5"
"274",337,"4","5","5","5",5,5,"5","5","5","5"
"275",338,"5","5","5","5",5,5,"5","5","5","5"
"276",339,"5","5","5","3",3,5,"5","3","5","4"
"277",340,"5","5","5","5",5,5,"5","5","5","5"
"278",341,"5","5","5","5",5,5,"5","5","5","5"
"279",342,"4","5","5","5",5,5,"5","5","5","5"
"280",344,"3","5","5","5",5,5,"5","5","5","5"
"281",345,"5","5","5","5",5,5,"5","5","5","5"
"282",346,"4","5","5","5",5,5,"5","5","5","5"
"283",347,"5","5","5","5",5,5,"5","5","5","5"
"284",348,"4","5","5","1",2,5,"5","5","5","5"
"285",349,"5","5","5","5",5,5,"5","5","5","5"
"286",350,"5","5","5","5",5,5,"5","5","5","5"
"287",351,"5","5","5","5",5,5,"5","5","5","5"
"288",352,"5","5","5","3",2,5,"3","5","5","5"
"289",353,"5","5","5","5",5,5,"5","5","5","5"
"290",354,"5","5","5","5",5,5,"5","5","5","5"
"291",355,"3","5","5","5",3,5,"5","5","5","5"
"292",356,"5","5","5","5",5,5,"5","5","5","5"
"293",357,"5","5","5","5",5,5,"5","5","5","5"
"294",358,"5","5","5","5",5,5,"5","5","5","5"
"295",359,"3","5","5","5",5,5,"5","5","5","5"
"296",360,"2","5","5","5",3,5,"5","5","5","5"
"297",362,"3","5","5","5",5,5,"5","5","5","5"
"298",363,"5","5","5","5",5,5,"5","5","5","5"
"299",365,"2","5","5","5",4,5,"5","3","3","5"
"300",366,"5","5","5","5",5,5,"5","5","5","5"
"301",367,"3","5","1","2",1,1,"1","1","1","1"
"302",368,"5","5","5","5",5,5,"5","5","5","5"
"303",369,"4","5","5","5",5,5,"5","5","5","5"
"304",370,"2","5","5","5",5,5,"5","5","5","5"
"305",371,"5","5","5","5",5,5,"5","5","5","5"
"306",372,"5","5","5","5",5,5,"5","5","5","5"
"307",373,"3","5","5","5",2,5,"5","5","5","5"
"308",374,"4","5","5","5",3,5,"5","5","5","5"
"309",376,"4","5","5","5",5,5,"5","5","5","5"
"310",377,"5","5","5","5",5,5,"5","5","5","5"
"311",379,"2","5","2","2",1,2,"3","2","3","2"
"312",381,"5","5","5","5",5,5,"5","5","5","5"
"313",382,"5","5","5","5",5,5,"5","5","5","5"
"314",383,"5","5","5","5",5,5,"5","5","5","5"
"315",384,"5","5","5","5",5,5,"5","5","5","5"
"316",385,"5","5","5","5",5,5,"5","5","5","5"
"317",386,"3","5","5","5",5,5,"5","5","5","5"
"318",388,"5","5","5","5",5,5,"5","5","5","5"
"319",389,"4","5","5","5",4,5,"5","5","5","5"
"320",392,"5","5","5","5",5,5,"5","5","5","5"
"321",393,"5","5","5","5",5,5,"5","5","5","5"
"322",394,"5","5","5","5",5,5,"5","5","5","5"
"323",395,"5","5","3","5",5,5,"5","5","5","5"
"324",396,"5","5","5","5",5,5,"5","5","5","5"
"325",397,"5","5","5","5",5,5,"5","5","5","5"
"326",398,"5","5","5","5",5,5,"5","5","5","5"
"327",401,"1","5","5","5",5,5,"5","5","5","5"
"328",402,"5","5","5","5",5,5,"5","5","5","5"
"329",403,"5","5","5","5",3,5,"5","5","5","5"
"330",404,"3","5","2","4",1,3,"3","2","1","4"
"331",405,"4","5","5","5",5,5,"5","5","5","5"
"332",406,"4","5","5","5",5,5,"5","5","5","5"
"333",407,"4","5","3","5",2,3,"5","3","3","3"
"334",408,"5","5","5","5",5,5,"5","5","5","5"
"335",409,"5","5","5","5",5,5,"5","5","5","5"
"336",410,"5","5","5","5",3,5,"5","5","5","5"
"337",411,"5","5","5","5",5,5,"5","5","5","5"
"338",413,"5","5","5","5",5,5,"5","5","5","5"
"339",414,"5","5","5","5",5,5,"5","5","5","5"
"340",415,"5","5","5","5",5,5,"5","5","5","5"
"341",416,"5","5","5","5",5,5,"5","5","5","5"
"342",417,"5","5","5","5",5,5,"5","5","5","5"
"343",418,"5","5","5","5",5,5,"5","5","5","5"
"344",419,"5","5","5","5",5,5,"5","5","5","5"
"345",420,"5","5","5","5",5,5,"5","5","5","5"
"346",421,"4","5","5","5",5,5,"5","5","5","5"
"347",422,"5","5","5","5",5,5,"5","5","5","5"
"348",423,"5","5","5","5",5,5,"5","5","5","5"
"349",424,"3","5","5","1",1,5,"5","5","5","5"
"350",425,"5","5","5","5",5,5,"5","5","5","5"
"351",427,"5","5","5","5",5,5,"5","5","5","5"
"352",428,"4","5","5","5",5,5,"5","5","5","5"
"353",429,"5","5","5","5",5,5,"5","5","5","5"
"354",430,"5","5","5","5",5,5,"5","5","5","5"
"355",431,"3","5","2","3",2,3,"3","4","3","1"
"356",432,"5","5","5","5",5,5,"5","5","5","5"
"357",433,"4","5","5","5",5,5,"5","5","5","5"
"358",434,"5","5","5","5",5,5,"5","5","5","5"
"359",435,"5","5","5","5",5,5,"5","5","5","5"
"360",436,"5","5","5","5",5,5,"5","5","5","5"
"361",437,"5","5","5","5",5,5,"5","5","5","5"
"362",438,"3","5","3","5",3,5,"5","5","5","1"
"363",439,"5","5","5","5",5,5,"5","5","5","5"
"364",440,"3","5","5","5",3,5,"5","5","5","5"
"365",442,"5","5","5","5",5,5,"5","5","5","5"
"366",443,"5","5","5","5",5,5,"5","5","5","5"
"367",445,"5","5","5","5",5,5,"5","5","5","5"
"368",446,"3","5","5","1",1,5,"3","5","5","5"
"369",447,"5","5","5","5",5,5,"5","5","5","5"
"370",448,"5","5","5","5",4,5,"5","5","5","4"
"371",449,"2","5","5","3",2,3,"5","5","5","3"
"372",451,"4","5","5","5",5,5,"5","5","5","5"
"373",452,"5","5","5","5",5,5,"5","5","5","5"
"374",454,"4","5","5","5",5,5,"5","5","5","5"
"375",455,"5","5","5","5",5,5,"5","5","5","5"
"376",457,"4","5","5","5",5,5,"5","5","5","5"
"377",459,"4","5","5","5",5,5,"5","5","5","5"
"378",461,"4","5","5","5",5,5,"5","5","5","5"
"379",462,"5","5","5","5",5,5,"5","5","5","5"
"380",463,"5","5","5","5",5,5,"5","5","5","5"
"381",464,"5","5","5","5",5,5,"5","5","5","5"
"382",465,"5","5","5","5",5,5,"5","5","5","5"
"383",466,"5","5","5","5",5,5,"5","5","5","5"
"384",467,"5","5","5","5",5,5,"5","5","5","5"
"385",469,"5","5","5","5",5,5,"5","5","5","5"
"386",470,"5","5","5","5",5,5,"5","5","5","5"
"387",471,"5","5","5","5",5,5,"5","5","5","5"
"388",472,"5","5","5","5",4,5,"5","5","5","5"
"389",473,"5","5","5","5",5,5,"5","5","5","5"
"390",474,"3","5","5","5",5,5,"5","5","5","5"
"391",475,"5","5","5","5",4,5,"5","5","5","5"
"392",477,"5","5","5","5",3,5,"5","5","5","5"
"393",478,"5","5","5","5",5,5,"5","5","5","5"
"394",479,"5","5","5","5",5,5,"5","5","5","5"
"395",480,"5","5","5","5",3,5,"5","5","5","5"
"396",481,"5","5","5","5",5,5,"5","5","5","5"
"397",482,"5","5","5","5",5,5,"5","5","5","5"
"398",483,"3","5","1","1",1,3,"3","5","5","1"
"399",484,"4","5","5","5",5,5,"5","5","5","5"
"400",485,"3","5","5","5",5,5,"5","5","5","5"
"401",486,"5","5","5","5",5,5,"5","5","5","5"
"402",487,"5","5","5","5",5,5,"5","5","5","5"
"403",488,"5","5","5","5",5,5,"5","5","5","5"
"404",490,"5","5","5","5",5,5,"5","5","5","5"
"405",491,"5","5","5","5",5,5,"5","5","5","5"
"406",492,"4","5","4","4",3,5,"3","4","5","4"
"407",493,"5","5","5","5",5,5,"5","5","5","5"
"408",494,"5","5","5","5",5,5,"5","5","5","5"
"409",496,"5","5","5","5",5,5,"5","5","5","5"
"410",498,"5","5","5","5",5,5,"5","5","5","5"
"411",499,"5","5","5","5",5,5,"5","5","5","5"
"412",500,"5","5","5","5",5,5,"5","5","5","5"
"413",501,"1","5","1","1",1,3,"3","1","3","1"
"414",504,"5","5","5","5",5,5,"5","5","5","5"
"415",505,"5","5","5","5",5,5,"5","5","5","5"
"416",506,"5","5","5","5",5,5,"5","5","5","5"
"417",507,"3","5","5","5",5,5,"5","5","5","5"
"418",509,"4","5","5","5",3,5,"5","5","5","5"
"419",510,"3","5","5","5",5,5,"5","5","5","5"
"420",511,"5","5","5","5",5,5,"5","5","5","5"
"421",512,"5","5","5","5",5,5,"5","5","5","5"
"422",513,"4","5","3","1",2,5,"5","5","5","1"
"423",515,"5","5","5","5",4,5,"5","5","5","5"
"424",516,"5","5","5","5",5,5,"5","5","5","5"
"425",517,"5","5","5","5",5,5,"5","4","5","5"
"426",518,"3","5","1","5",5,5,"5","5","5","5"
"427",519,"5","5","5","5",5,5,"5","5","5","5"
"428",520,"5","5","5","5",5,5,"5","5","5","5"
"429",521,"2","5","2","2",1,3,"3","2","3","2"
"430",522,"5","5","5","5",5,5,"5","5","5","5"
"431",523,"5","5","5","5",5,5,"5","5","5","5"
"432",524,"3","5","5","5",3,5,"5","5","5","5"
"433",525,"5","5","5","5",5,5,"5","5","5","5"
"434",526,"5","5","5","5",5,5,"5","5","5","5"
"435",529,"5","5","5","5",5,5,"5","5","5","5"
"436",530,"5","5","5","5",5,5,"5","5","5","5"
"437",531,"4","5","5","5",5,5,"5","5","5","5"
"438",532,"4","5","5","5",5,5,"5","5","5","5"
"439",533,"5","5","5","5",5,5,"5","5","5","5"
"440",534,"5","5","5","5",5,5,"5","5","5","5"
"441",536,"3","5","5","5",5,5,"5","5","5","5"
"442",537,"5","5","5","5",5,5,"5","5","5","5"
"443",538,"5","5","5","5",5,5,"5","5","5","5"
"444",539,"5","5","5","5",5,5,"5","5","5","5"
"445",540,"3","5","5","5",5,5,"5","5","5","5"
"446",541,"4","5","4","4",2,3,"5","3","3","4"
"447",542,"5","5","5","5",5,5,"5","5","5","5"
"448",543,"5","5","5","5",5,5,"5","5","5","5"
"449",544,"5","5","5","5",5,5,"5","5","5","5"
"450",545,"1","5","5","5",5,5,"5","5","5","5"
"451",546,"5","5","5","5",5,5,"5","5","5","5"
"452",547,"4","5","5","5",5,5,"5","5","5","5"
"453",548,"5","5","5","5",5,5,"5","5","5","5"
"454",549,"5","5","5","5",5,5,"5","5","5","5"
"455",551,"5","5","5","5",5,5,"5","5","5","5"
"456",552,"5","5","5","5",4,5,"5","5","5","5"
"457",553,"5","5","5","5",5,5,"5","5","5","5"
"458",554,"5","5","5","5",5,5,"5","5","5","5"
"459",556,"4","5","5","5",5,5,"5","5","5","5"
"460",557,"5","5","5","5",5,5,"5","5","5","5"
"461",558,"5","5","5","5",5,5,"5","5","5","5"
"462",560,"4","5","5","5",4,5,"5","5","5","5"
"463",561,"5","5","5","5",5,5,"5","5","5","5"
"464",562,"3","5","5","5",4,5,"5","5","5","5"
"465",563,"5","5","5","5",5,5,"5","5","5","5"
"466",564,"4","5","5","5",5,5,"5","5","5","5"
"467",565,"5","5","5","5",5,5,"5","5","5","5"
"468",567,"5","5","5","5",5,5,"5","5","5","5"
"469",570,"5","5","5","5",5,5,"5","5","5","5"
"470",572,"5","5","5","5",5,5,"5","5","5","5"
"471",573,"5","5","5","5",5,5,"5","3","5","3"
"472",575,"5","5","5","5",5,5,"5","5","5","5"
"473",576,"4","5","5","5",5,5,"5","5","5","5"
"474",577,"5","5","5","5",5,5,"5","5","5","5"
"475",578,"3","5","5","5",4,5,"5","5","5","5"
"476",579,"3","5","5","5",5,5,"5","5","5","5"
"477",580,"4","5","2","2",1,3,"3","4","3","2"
"478",581,"5","5","5","5",5,5,"5","5","5","5"
"479",582,"5","5","5","5",5,5,"5","5","5","5"
"480",584,"5","5","5","5",5,5,"5","5","5","5"
"481",585,"3","5","4","5",4,5,"5","5","5","5"
"482",586,"5","5","5","5",5,5,"5","5","5","5"
"483",587,"3","5","5","5",5,5,"5","5","5","5"
"484",590,"5","5","5","5",5,5,"5","5","5","5"
"485",592,"5","5","5","5",5,5,"5","5","5","5"
"486",594,"5","5","5","5",5,5,"5","5","5","5"
"487",595,"3","5","5","5",5,5,"5","5","5","5"
"488",597,"5","5","5","5",5,5,"5","5","5","5"
"489",598,"5","5","5","5",5,5,"5","5","5","5"
"490",599,"5","5","5","5",5,5,"5","5","5","5"
"491",600,"5","5","5","5",5,5,"5","5","5","5"
"492",601,"3","5","1","1",1,3,"3","1","3","1"
"493",602,"5","5","5","5",5,5,"5","5","5","5"
"494",603,"5","5","5","5",4,5,"5","5","5","5"
"495",604,"5","5","5","5",5,5,"5","5","5","5"
